reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b575cd7d-4361-4ebb-b25d-82a674c63eee,Emily Selcia,https://play-lh.googleusercontent.com/a-/ALV-UjUm9y9jryYM8fc7fUdSFB6CHcv9NQu9qVSeKlRUBWa4k9HhP7u3,good,5,0,4.2606.31,2026-08-27 02:44:00,,,4.2606.31
1a9516df-7a73-4f89-aee4-32fbea05875e,Suresh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXEMfsePusHGTVcfWU72sN51wORM0scHkjIwtRBiYCiRvpOt0mE,Good,5,0,4.2603.10,2026-08-27 02:35:29,,,4.2603.10
81f88ebb-7ffd-47b1-ac56-be0b06e9aaba,Rahul Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjVDvN09iELrp8k-bwUri6diPrL-y4gnHn4nypUVTM-JtWf-FxSf,good,5,0,,2026-08-27 02:34:58,,,
6955c1f9-4e09-4b85-b12a-22f3e0615748,Babula Sasmal,https://play-lh.googleusercontent.com/a-/ALV-UjXViMCjSBKEL8KPm_WNFuWfmrskYOYXFjrbF2y80j5A6JmA4UU,good,5,0,4.2608.20,2026-08-27 02:33:52,,,4.2608.20
5d1ad2f0-fef7-451d-8359-97c14098ab51,Anshika Kapoor,https://play-lh.googleusercontent.com/a/ACg8ocLumWQ3SKem5bJna1PeHL_735sGBBb7Ow-B6ZRbvHGnvjecKg=mo,such a nice shopping app...,5,0,4.2607.43,2026-08-27 02:29:37,,,4.2607.43
e1e71848-7e2e-4c89-86f1-066243a84258,Snehal Rakshe,https://play-lh.googleusercontent.com/a/ACg8ocL6GdEdOaYPmahOcvGzNL078IqMwTrmWirfqN8KnewXQtJkPg=mo,deliver orders on time.,5,0,4.2608.30,2026-08-27 02:29:30,,,4.2608.30
1261625c-a732-4bed-8b9d-e78d38d78b25,Ashis Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJIDfcnx6WYVHQyYVWbCHjBI2jpqwxrY1jPQAXSJS4JtpENUUI=mo,Good product,5,0,4.2608.20,2026-08-27 02:29:27,,,4.2608.20
fd5ce11f-cb58-402e-8f56-67bbbcb2fecc,Jyoti Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjVLIHHvQBLZN9Ts9fpn8z4VvSi7cWH6EGoWGcmyRgalI0l617yZrQ,"Overall, my experience has been great, but there is room for improvement in delivery times. Faster shipping would make the service even better.",4,0,,2026-08-27 02:28:44,,,
55660606-04bc-48b4-b75e-d705dfd10c70,Naina Khatri,https://play-lh.googleusercontent.com/a-/ALV-UjVpkQqtGqtcM3-9LIG9NccMyCAxlZZSFrvz0j814-HfYf3oYMw,very nice cotton shirt like it,5,0,,2026-08-27 02:22:04,,,
ec6648af-5dcf-4379-a51f-0079aa76d068,Usman gurjar,https://play-lh.googleusercontent.com/a-/ALV-UjUn42PeXbdYeiIscCiJY_alhU7_dYRGHGAMPYDlWr-3jk8Wjq8,good app and fast delivery 🚚,5,0,4.2608.20,2026-08-27 02:12:27,,,4.2608.20
0994cd96-445a-416d-8608-7c148f5a4b4d,Md Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLSoBIeLPQh1ayHb1alYS20lFhwbi5MNC7tJssLd1HXtWNbnQ=mo,product experience is to good 👍,5,0,,2026-08-27 02:12:08,,,
